Symbol,PN,Type,Date,Volatility
NVDA,86580,QMLE-Trade,2022-6-21,0.417887
NVDA,86580,QMLE-Trade,2022-6-22,0.432386
NVDA,86580,QMLE-Trade,2022-6-23,0.495743
NVDA,86580,QMLE-Trade,2022-6-24,0.383834
NVDA,86580,QMLE-Trade,2022-6-27,0.412333
NVDA,86580,QMLE-Trade,2022-6-28,0.449603
NVDA,86580,QMLE-Trade,2022-6-29,0.51014
NVDA,86580,QMLE-Trade,2022-6-30,0.525588
NVDA,86580,QMLE-Trade,2022-7-1,0.506377
NVDA,86580,QMLE-Trade,2022-7-5,0.538059
NVDA,86580,QMLE-Trade,2022-7-6,0.556556
NVDA,86580,QMLE-Trade,2022-7-7,0.349574
NVDA,86580,QMLE-Trade,2022-7-8,0.400408
NVDA,86580,QMLE-Trade,2022-7-11,0.407216
NVDA,86580,QMLE-Trade,2022-7-12,0.445128
NVDA,86580,QMLE-Trade,2022-7-13,0.536339
NVDA,86580,QMLE-Trade,2022-7-14,0.474859
NVDA,86580,QMLE-Trade,2022-7-15,0.387356
NVDA,86580,QMLE-Trade,2022-7-18,0.442013
NVDA,86580,QMLE-Trade,2022-7-19,0.381801
NVDA,86580,QMLE-Trade,2022-7-20,0.440713
NVDA,86580,QMLE-Trade,2022-7-21,0.478561
NVDA,86580,QMLE-Trade,2022-7-22,0.400137
NVDA,86580,QMLE-Trade,2022-7-25,0.446415
NVDA,86580,QMLE-Trade,2022-7-26,0.374678
NVDA,86580,QMLE-Trade,2022-7-27,0.424722
NVDA,86580,QMLE-Trade,2022-7-28,0.409559
NVDA,86580,QMLE-Trade,2022-7-29,0.354462
NVDA,86580,QMLE-Trade,2022-8-1,0.40541
NVDA,86580,QMLE-Trade,2022-8-2,0.45562
NVDA,86580,QMLE-Trade,2022-8-3,0.400761
NVDA,86580,QMLE-Trade,2022-8-4,0.424845
NVDA,86580,QMLE-Trade,2022-8-5,0.37642
NVDA,86580,QMLE-Trade,2022-8-8,0.573709
NVDA,86580,QMLE-Trade,2022-8-9,0.43217
NVDA,86580,QMLE-Trade,2022-8-10,0.402226
NVDA,86580,QMLE-Trade,2022-8-11,0.374615
NVDA,86580,QMLE-Trade,2022-8-12,0.346268
NVDA,86580,QMLE-Trade,2022-8-15,0.359203
NVDA,86580,QMLE-Trade,2022-8-16,0.377409
NVDA,86580,QMLE-Trade,2022-8-17,0.408904
NVDA,86580,QMLE-Trade,2022-8-18,0.369374
NVDA,86580,QMLE-Trade,2022-8-19,0.307613
NVDA,86580,QMLE-Trade,2022-8-22,0.326046
NVDA,86580,QMLE-Trade,2022-8-23,0.366153
NVDA,86580,QMLE-Trade,2022-8-24,0.333876
NVDA,86580,QMLE-Trade,2022-8-25,0.497832
NVDA,86580,QMLE-Trade,2022-8-26,0.490903
NVDA,86580,QMLE-Trade,2022-8-29,0.447847
NVDA,86580,QMLE-Trade,2022-8-30,0.43471
NVDA,86580,QMLE-Trade,2022-8-31,0.450819
NVDA,86580,QMLE-Trade,2022-9-1,0.603646
NVDA,86580,QMLE-Trade,2022-9-2,0.52427
NVDA,86580,QMLE-Trade,2022-9-6,0.475754
NVDA,86580,QMLE-Trade,2022-9-8,0.455232
NVDA,86580,QMLE-Trade,2022-9-9,0.343507
NVDA,86580,QMLE-Trade,2022-9-12,0.341313
NVDA,86580,QMLE-Trade,2022-9-13,0.404361
NVDA,86580,QMLE-Trade,2022-9-14,0.446887
NVDA,86580,QMLE-Trade,2022-9-15,0.395833
NVDA,86580,QMLE-Trade,2022-9-16,0.457399
NVDA,86580,QMLE-Trade,2022-9-19,0.415721
NVDA,86580,QMLE-Trade,2022-9-20,0.394121
NVDA,86580,QMLE-Trade,2022-9-21,0.631986
NVDA,86580,QMLE-Trade,2022-9-22,0.455603
NVDA,86580,QMLE-Trade,2022-9-23,0.482855
NVDA,86580,QMLE-Trade,2022-9-26,0.469608
NVDA,86580,QMLE-Trade,2022-9-27,0.475251
NVDA,86580,QMLE-Trade,2022-9-28,0.434024
NVDA,86580,QMLE-Trade,2022-9-29,0.385528
NVDA,86580,QMLE-Trade,2022-9-30,0.457286
NVDA,86580,QMLE-Trade,2022-10-4,0.395376
NVDA,86580,QMLE-Trade,2022-10-5,0.39344
NVDA,86580,QMLE-Trade,2022-10-6,0.445824
NVDA,86580,QMLE-Trade,2022-10-7,0.441642
NVDA,86580,QMLE-Trade,2022-10-10,0.497368
NVDA,86580,QMLE-Trade,2022-10-11,0.515141
NVDA,86580,QMLE-Trade,2022-10-12,0.490101
NVDA,86580,QMLE-Trade,2022-10-13,0.680683
NVDA,86580,QMLE-Trade,2022-10-14,0.578199
NVDA,86580,QMLE-Trade,2022-10-17,0.479465
NVDA,86580,QMLE-Trade,2022-10-18,0.544868
NVDA,86580,QMLE-Trade,2022-10-19,0.498482
NVDA,86580,QMLE-Trade,2022-10-20,0.49984
NVDA,86580,QMLE-Trade,2022-10-21,0.581458
NVDA,86580,QMLE-Trade,2022-10-24,0.510249
NVDA,86580,QMLE-Trade,2022-10-25,0.39029
NVDA,86580,QMLE-Trade,2022-10-26,0.478241
NVDA,86580,QMLE-Trade,2022-10-27,0.539709
NVDA,86580,QMLE-Trade,2022-10-28,0.471748
NVDA,86580,QMLE-Trade,2022-10-31,0.471946
NVDA,86580,QMLE-Trade,2022-11-1,0.47247
NVDA,86580,QMLE-Trade,2022-11-2,0.763575
NVDA,86580,QMLE-Trade,2022-11-3,0.558349
NVDA,86580,QMLE-Trade,2022-11-4,0.572209
NVDA,86580,QMLE-Trade,2022-11-7,0.427371
NVDA,86580,QMLE-Trade,2022-11-8,0.497981
NVDA,86580,QMLE-Trade,2022-11-9,0.447868
NVDA,86580,QMLE-Trade,2022-11-10,0.479534
NVDA,86580,QMLE-Trade,2022-11-11,0.564709
NVDA,86580,QMLE-Trade,2022-11-14,0.460535
NVDA,86580,QMLE-Trade,2022-11-15,0.534461
NVDA,86580,QMLE-Trade,2022-11-16,0.455738
NVDA,86580,QMLE-Trade,2022-11-17,0.549461
NVDA,86580,QMLE-Trade,2022-11-18,0.394031
NVDA,86580,QMLE-Trade,2022-11-21,0.357872
NVDA,86580,QMLE-Trade,2022-11-22,0.36799
NVDA,86580,QMLE-Trade,2022-11-23,0.366208
NVDA,86580,QMLE-Trade,2022-11-25,0.252437
NVDA,86580,QMLE-Trade,2022-11-28,0.322506
NVDA,86580,QMLE-Trade,2022-11-29,0.321706
NVDA,86580,QMLE-Trade,2022-11-30,0.47123
NVDA,86580,QMLE-Trade,2022-12-1,0.409932
NVDA,86580,QMLE-Trade,2022-12-2,0.399063
NVDA,86580,QMLE-Trade,2022-12-6,0.36072
NVDA,86580,QMLE-Trade,2022-12-7,0.427717
NVDA,86580,QMLE-Trade,2022-12-8,0.413071
NVDA,86580,QMLE-Trade,2022-12-9,0.41559
NVDA,86580,QMLE-Trade,2022-12-12,0.379129
NVDA,86580,QMLE-Trade,2022-12-13,0.546117
NVDA,86580,QMLE-Trade,2022-12-14,0.638256
NVDA,86580,QMLE-Trade,2022-12-15,0.401759
NVDA,86580,QMLE-Trade,2022-12-16,0.378204
NVDA,86580,QMLE-Trade,2022-12-19,0.345683
NVDA,86580,QMLE-Trade,2022-12-20,0.41882
NVDA,86580,QMLE-Trade,2022-12-21,0.337894
NVDA,86580,QMLE-Trade,2022-12-22,0.407116
NVDA,86580,QMLE-Trade,2022-12-23,0.451432
NVDA,86580,QMLE-Trade,2022-12-27,0.402565
NVDA,86580,QMLE-Trade,2022-12-29,0.346629
NVDA,86580,QMLE-Trade,2022-12-30,0.346271
NVDA,86580,QMLE-Trade,2023-1-3,0.438956
NVDA,86580,QMLE-Trade,2023-1-4,0.506646
NVDA,86580,QMLE-Trade,2023-1-5,0.398314
NVDA,86580,QMLE-Trade,2023-1-6,0.417536
NVDA,86580,QMLE-Trade,2023-1-9,0.427371
NVDA,86580,QMLE-Trade,2023-1-10,0.429728
NVDA,86580,QMLE-Trade,2023-1-11,0.340293
NVDA,86580,QMLE-Trade,2023-1-12,0.500002
NVDA,86580,QMLE-Trade,2023-1-17,0.392794
NVDA,86580,QMLE-Trade,2023-1-18,0.435138
NVDA,86580,QMLE-Trade,2023-1-19,0.408583
NVDA,86580,QMLE-Trade,2023-1-20,0.383803
NVDA,86580,QMLE-Trade,2023-1-23,0.441664
NVDA,86580,QMLE-Trade,2023-1-24,0.431293
NVDA,86580,QMLE-Trade,2023-1-25,0.391288
NVDA,86580,QMLE-Trade,2023-1-26,0.432878
NVDA,86580,QMLE-Trade,2023-1-27,0.385799
NVDA,86580,QMLE-Trade,2023-1-30,0.413798
NVDA,86580,QMLE-Trade,2023-1-31,0.421996
NVDA,86580,QMLE-Trade,2023-2-1,0.570422
NVDA,86580,QMLE-Trade,2023-2-2,0.481886
NVDA,86580,QMLE-Trade,2023-2-3,0.50198
NVDA,86580,QMLE-Trade,2023-2-6,0.463288
NVDA,86580,QMLE-Trade,2023-2-7,0.560473
NVDA,86580,QMLE-Trade,2023-2-8,0.481879
NVDA,86580,QMLE-Trade,2023-2-9,0.427705
NVDA,86580,QMLE-Trade,2023-2-10,0.473989
NVDA,86580,QMLE-Trade,2023-2-13,0.443387
NVDA,86580,QMLE-Trade,2023-2-14,0.524146
NVDA,86580,QMLE-Trade,2023-2-15,0.431902
NVDA,86580,QMLE-Trade,2023-2-16,0.439872
NVDA,86580,QMLE-Trade,2023-2-17,0.415184
NVDA,86580,QMLE-Trade,2023-2-21,0.39841
NVDA,86580,QMLE-Trade,2023-2-22,0.481133
NVDA,86580,QMLE-Trade,2023-2-23,0.550421
NVDA,86580,QMLE-Trade,2023-2-24,0.388262
NVDA,86580,QMLE-Trade,2023-2-27,0.352853
NVDA,86580,QMLE-Trade,2023-2-28,0.318886
NVDA,86580,QMLE-Trade,2023-3-1,0.358298
NVDA,86580,QMLE-Trade,2023-3-2,0.318544
NVDA,86580,QMLE-Trade,2023-3-3,0.296158
NVDA,86580,QMLE-Trade,2023-3-6,0.306646
NVDA,86580,QMLE-Trade,2023-3-7,0.371362
NVDA,86580,QMLE-Trade,2023-3-8,0.337308
NVDA,86580,QMLE-Trade,2023-3-9,0.335315
NVDA,86580,QMLE-Trade,2023-3-10,0.481471
NVDA,86580,QMLE-Trade,2023-3-13,0.291782
NVDA,86580,QMLE-Trade,2023-3-14,0.368095
NVDA,86580,QMLE-Trade,2023-3-15,0.444226
NVDA,86580,QMLE-Trade,2023-3-16,0.367101
NVDA,86580,QMLE-Trade,2023-3-17,0.392151
NVDA,86580,QMLE-Trade,2023-3-20,0.386156
NVDA,86580,QMLE-Trade,2023-3-21,0.350789
NVDA,86580,QMLE-Trade,2023-3-22,0.444409
NVDA,86580,QMLE-Trade,2023-3-23,0.38207
NVDA,86580,QMLE-Trade,2023-3-24,0.354408
NVDA,86580,QMLE-Trade,2023-3-27,0.288471
NVDA,86580,QMLE-Trade,2023-3-28,0.280198
NVDA,86580,QMLE-Trade,2023-3-29,0.257348
NVDA,86580,QMLE-Trade,2023-3-30,0.246734
NVDA,86580,QMLE-Trade,2023-3-31,0.237639
NVDA,86580,QMLE-Trade,2023-4-3,0.245851
NVDA,86580,QMLE-Trade,2023-4-4,0.255463
NVDA,86580,QMLE-Trade,2023-4-5,0.278702
NVDA,86580,QMLE-Trade,2023-4-6,0.242734
NVDA,86580,QMLE-Trade,2023-4-10,0.256278
NVDA,86580,QMLE-Trade,2023-4-11,0.249402
NVDA,86580,QMLE-Trade,2023-4-12,0.316293
NVDA,86580,QMLE-Trade,2023-4-13,0.261643
NVDA,86580,QMLE-Trade,2023-4-14,0.296895
NVDA,86580,QMLE-Trade,2023-4-17,0.261632
NVDA,86580,QMLE-Trade,2023-4-18,0.277902
NVDA,86580,QMLE-Trade,2023-4-19,0.239733
NVDA,86580,QMLE-Trade,2023-4-20,0.24477
NVDA,86580,QMLE-Trade,2023-4-21,0.265535
NVDA,86580,QMLE-Trade,2023-4-24,0.225676
NVDA,86580,QMLE-Trade,2023-4-25,0.260444
NVDA,86580,QMLE-Trade,2023-4-26,0.279631
NVDA,86580,QMLE-Trade,2023-4-27,0.262695
NVDA,86580,QMLE-Trade,2023-4-28,0.245214
NVDA,86580,QMLE-Trade,2023-5-1,0.261299
NVDA,86580,QMLE-Trade,2023-5-2,0.281243
NVDA,86580,QMLE-Trade,2023-5-3,0.389921
NVDA,86580,QMLE-Trade,2023-5-4,0.366623
NVDA,86580,QMLE-Trade,2023-5-5,0.228357
NVDA,86580,QMLE-Trade,2023-5-8,0.2271
NVDA,86580,QMLE-Trade,2023-5-9,0.231564
NVDA,86580,QMLE-Trade,2023-5-10,0.272842
NVDA,86580,QMLE-Trade,2023-5-11,0.235422
NVDA,86580,QMLE-Trade,2023-5-12,0.230076
NVDA,86580,QMLE-Trade,2023-5-15,0.214031
NVDA,86580,QMLE-Trade,2023-5-16,0.241733
NVDA,86580,QMLE-Trade,2023-5-17,0.218616
NVDA,86580,QMLE-Trade,2023-5-18,0.297525
NVDA,86580,QMLE-Trade,2023-5-19,0.281909
NVDA,86580,QMLE-Trade,2023-5-22,0.268686
NVDA,86580,QMLE-Trade,2023-5-23,0.266357
NVDA,86580,QMLE-Trade,2023-5-24,0.281419
NVDA,86580,QMLE-Trade,2023-5-25,0.593477
NVDA,86580,QMLE-Trade,2023-5-26,0.340531
NVDA,86580,QMLE-Trade,2023-5-30,0.466947
NVDA,86580,QMLE-Trade,2023-5-31,0.401616
NVDA,86580,QMLE-Trade,2023-6-1,0.371369
NVDA,86580,QMLE-Trade,2023-6-2,0.319944
NVDA,86580,QMLE-Trade,2023-6-5,0.287361
NVDA,86580,QMLE-Trade,2023-6-6,0.283213
NVDA,86580,QMLE-Trade,2023-6-7,0.349555
NVDA,86580,QMLE-Trade,2023-6-8,0.315615
NVDA,86580,QMLE-Trade,2023-6-9,0.29459
NVDA,86580,QMLE-Trade,2023-6-12,0.291585
NVDA,86580,QMLE-Trade,2023-6-13,0.385161
NVDA,86580,QMLE-Trade,2023-6-14,0.401105
NVDA,86580,QMLE-Trade,2023-6-15,0.330573
NVDA,86580,QMLE-Trade,2023-6-16,0.317361
NVDA,86580,QMLE-Trade,2023-6-22,0.305232
NVDA,86580,QMLE-Trade,2023-6-23,0.281711
NVDA,86580,QMLE-Trade,2023-6-26,0.357204
NVDA,86580,QMLE-Trade,2023-6-27,0.312553
NVDA,86580,QMLE-Trade,2023-6-28,0.373134
NVDA,86580,QMLE-Trade,2023-6-29,0.29718
NVDA,86580,QMLE-Trade,2023-6-30,0.260403
NVDA,86580,QMLE-Trade,2023-7-3,0.214414
NVDA,86580,QMLE-Trade,2023-7-5,0.252193
NVDA,86580,QMLE-Trade,2023-7-6,0.253419
NVDA,86580,QMLE-Trade,2023-7-7,0.234799
NVDA,86580,QMLE-Trade,2023-7-10,0.255298
NVDA,86580,QMLE-Trade,2023-7-11,0.231383
NVDA,86580,QMLE-Trade,2023-7-12,0.274848
NVDA,86580,QMLE-Trade,2023-7-13,0.226323
NVDA,86580,QMLE-Trade,2023-7-14,0.369678
NVDA,86580,QMLE-Trade,2023-7-17,0.311216
NVDA,86580,QMLE-Trade,2023-7-18,0.295366
NVDA,86580,QMLE-Trade,2023-7-19,0.28223
NVDA,86580,QMLE-Trade,2023-7-20,0.323315
NVDA,86580,QMLE-Trade,2023-7-21,0.35432
NVDA,86580,QMLE-Trade,2023-7-24,0.282988
NVDA,86580,QMLE-Trade,2023-7-25,0.241708
NVDA,86580,QMLE-Trade,2023-7-26,0.325499
NVDA,86580,QMLE-Trade,2023-7-27,0.314052
NVDA,86580,QMLE-Trade,2023-7-28,0.253482
NVDA,86580,QMLE-Trade,2023-7-31,0.215828
NVDA,86580,QMLE-Trade,2023-8-1,0.215228
NVDA,86580,QMLE-Trade,2023-8-2,0.331562
NVDA,86580,QMLE-Trade,2023-8-3,0.298091
NVDA,86580,QMLE-Trade,2023-8-4,0.295372
NVDA,86580,QMLE-Trade,2023-8-7,0.279317
NVDA,86580,QMLE-Trade,2023-8-8,0.323635
NVDA,86580,QMLE-Trade,2023-8-9,0.335672
NVDA,86580,QMLE-Trade,2023-8-10,0.382357
NVDA,86580,QMLE-Trade,2023-8-11,0.336001
NVDA,86580,QMLE-Trade,2023-8-14,0.37393
NVDA,86580,QMLE-Trade,2023-8-15,0.38838
NVDA,86580,QMLE-Trade,2023-8-17,0.308675
NVDA,86580,QMLE-Trade,2023-8-18,0.356541
NVDA,86580,QMLE-Trade,2023-8-21,0.337359
NVDA,86580,QMLE-Trade,2023-8-22,0.409266
NVDA,86580,QMLE-Trade,2023-8-23,0.322381
NVDA,86580,QMLE-Trade,2023-8-24,0.585614
NVDA,86580,QMLE-Trade,2023-8-25,0.497997
NVDA,86580,QMLE-Trade,2023-8-28,0.423965
NVDA,86580,QMLE-Trade,2023-8-29,0.30119
NVDA,86580,QMLE-Trade,2023-8-30,0.334574
NVDA,86580,QMLE-Trade,2023-8-31,0.270751
NVDA,86580,QMLE-Trade,2023-9-1,0.287803
NVDA,86580,QMLE-Trade,2023-9-5,0.297818
NVDA,86580,QMLE-Trade,2023-9-6,0.301808
NVDA,86580,QMLE-Trade,2023-9-7,0.326477
NVDA,86580,QMLE-Trade,2023-9-8,0.274205
NVDA,86580,QMLE-Trade,2023-9-11,0.299486
NVDA,86580,QMLE-Trade,2023-9-12,0.284671
NVDA,86580,QMLE-Trade,2023-9-13,0.300827
NVDA,86580,QMLE-Trade,2023-9-14,0.240882
NVDA,86580,QMLE-Trade,2023-9-15,0.252806
NVDA,86580,QMLE-Trade,2023-9-18,0.321197
NVDA,86580,QMLE-Trade,2023-9-19,0.29035
NVDA,86580,QMLE-Trade,2023-9-20,0.301324
NVDA,86580,QMLE-Trade,2023-9-21,0.307952
NVDA,86580,QMLE-Trade,2023-9-22,0.271139
NVDA,86580,QMLE-Trade,2023-9-26,0.296653
NVDA,86580,QMLE-Trade,2023-9-27,0.307747
NVDA,86580,QMLE-Trade,2023-9-28,0.324356
NVDA,86580,QMLE-Trade,2023-9-29,0.280825
NVDA,86580,QMLE-Trade,2023-10-2,0.300871
NVDA,86580,QMLE-Trade,2023-10-3,0.300471
NVDA,86580,QMLE-Trade,2023-10-4,0.277023
NVDA,86580,QMLE-Trade,2023-10-5,0.279027
NVDA,86580,QMLE-Trade,2023-10-6,0.265035
NVDA,86580,QMLE-Trade,2023-10-9,0.255156
NVDA,86580,QMLE-Trade,2023-10-10,0.239569
NVDA,86580,QMLE-Trade,2023-10-11,0.223522
NVDA,86580,QMLE-Trade,2023-10-12,0.27722
NVDA,86580,QMLE-Trade,2023-10-13,0.311196
NVDA,86580,QMLE-Trade,2023-10-16,0.269104
NVDA,86580,QMLE-Trade,2023-10-17,0.385311
NVDA,86580,QMLE-Trade,2023-10-18,0.358123
NVDA,86580,QMLE-Trade,2023-10-19,0.381438
NVDA,86580,QMLE-Trade,2023-10-20,0.327074
NVDA,86580,QMLE-Trade,2023-10-23,0.329996
NVDA,86580,QMLE-Trade,2023-10-24,0.322103
NVDA,86580,QMLE-Trade,2023-10-25,0.316317
NVDA,86580,QMLE-Trade,2023-10-26,0.404916
NVDA,86580,QMLE-Trade,2023-10-27,0.350767
NVDA,86580,QMLE-Trade,2023-10-30,0.338206
NVDA,86580,QMLE-Trade,2023-10-31,0.359812
NVDA,86580,QMLE-Trade,2023-11-1,0.339864
NVDA,86580,QMLE-Trade,2023-11-2,0.271309
NVDA,86580,QMLE-Trade,2023-11-3,0.250572
NVDA,86580,QMLE-Trade,2023-11-6,0.263046
NVDA,86580,QMLE-Trade,2023-11-7,0.241918
NVDA,86580,QMLE-Trade,2023-11-8,0.228654
NVDA,86580,QMLE-Trade,2023-11-9,0.300136
NVDA,86580,QMLE-Trade,2023-11-10,0.229661
NVDA,86580,QMLE-Trade,2023-11-13,0.244257
NVDA,86580,QMLE-Trade,2023-11-14,0.236325
NVDA,86580,QMLE-Trade,2023-11-15,0.261002
NVDA,86580,QMLE-Trade,2023-11-16,0.239439
NVDA,86580,QMLE-Trade,2023-11-17,0.219549
NVDA,86580,QMLE-Trade,2023-11-20,0.203768
NVDA,86580,QMLE-Trade,2023-11-21,0.231427
NVDA,86580,QMLE-Trade,2023-11-22,0.382161
NVDA,86580,QMLE-Trade,2023-11-24,0.208835
NVDA,86580,QMLE-Trade,2023-11-27,0.221055
NVDA,86580,QMLE-Trade,2023-11-28,0.205788
NVDA,86580,QMLE-Trade,2023-11-29,0.217037
NVDA,86580,QMLE-Trade,2023-11-30,0.238281
NVDA,86580,QMLE-Trade,2023-12-1,0.284319
NVDA,86580,QMLE-Trade,2023-12-4,0.241922
NVDA,86580,QMLE-Trade,2023-12-5,0.255228
NVDA,86580,QMLE-Trade,2023-12-6,0.236238
NVDA,86580,QMLE-Trade,2023-12-7,0.231477
NVDA,86580,QMLE-Trade,2023-12-8,0.232887
NVDA,86580,QMLE-Trade,2023-12-11,0.284638
NVDA,86580,QMLE-Trade,2023-12-12,0.219178
NVDA,86580,QMLE-Trade,2023-12-13,0.260116
NVDA,86580,QMLE-Trade,2023-12-14,0.242765
NVDA,86580,QMLE-Trade,2023-12-18,0.218882
NVDA,86580,QMLE-Trade,2023-12-19,0.250211
NVDA,86580,QMLE-Trade,2023-12-20,0.248142
NVDA,86580,QMLE-Trade,2023-12-21,0.203951
NVDA,86580,QMLE-Trade,2023-12-22,0.172156
NVDA,86580,QMLE-Trade,2023-12-26,0.134666
NVDA,86580,QMLE-Trade,2023-12-27,0.148925
NVDA,86580,QMLE-Trade,2023-12-28,0.155232
NVDA,86580,QMLE-Trade,2023-12-29,0.184072
NVDA,86580,QMLE-Trade,2024-1-2,0.250044
NVDA,86580,QMLE-Trade,2024-1-3,0.247093
NVDA,86580,QMLE-Trade,2024-1-4,0.202614
NVDA,86580,QMLE-Trade,2024-1-5,0.211719
NVDA,86580,QMLE-Trade,2024-1-8,0.235664
NVDA,86580,QMLE-Trade,2024-1-9,0.295422
NVDA,86580,QMLE-Trade,2024-1-10,0.245553
NVDA,86580,QMLE-Trade,2024-1-11,0.282869
NVDA,86580,QMLE-Trade,2024-1-12,0.209477
NVDA,86580,QMLE-Trade,2024-1-16,0.244221
NVDA,86580,QMLE-Trade,2024-1-17,0.245807
NVDA,86580,QMLE-Trade,2024-1-18,0.242868
NVDA,86580,QMLE-Trade,2024-1-19,0.232571
NVDA,86580,QMLE-Trade,2024-1-22,0.263531
NVDA,86580,QMLE-Trade,2024-1-23,0.212796
NVDA,86580,QMLE-Trade,2024-1-24,0.27577
NVDA,86580,QMLE-Trade,2024-1-25,0.277888
NVDA,86580,QMLE-Trade,2024-1-26,0.255105
NVDA,86580,QMLE-Trade,2024-1-29,0.18733
NVDA,86580,QMLE-Trade,2024-1-30,0.255962
NVDA,86580,QMLE-Trade,2024-1-31,0.341573
NVDA,86580,QMLE-Trade,2024-2-1,0.232694
NVDA,86580,QMLE-Trade,2024-2-2,0.250724
NVDA,86580,QMLE-Trade,2024-2-5,0.357585
NVDA,86580,QMLE-Trade,2024-2-6,0.370609
NVDA,86580,QMLE-Trade,2024-2-7,0.293646
NVDA,86580,QMLE-Trade,2024-2-8,0.254374
NVDA,86580,QMLE-Trade,2024-2-9,0.194467
NVDA,86580,QMLE-Trade,2024-2-12,0.329143
NVDA,86580,QMLE-Trade,2024-2-13,0.408996
NVDA,86580,QMLE-Trade,2024-2-14,0.287322
NVDA,86580,QMLE-Trade,2024-2-15,0.283442
NVDA,86580,QMLE-Trade,2024-2-16,0.30377
NVDA,86580,QMLE-Trade,2024-2-20,0.537834
NVDA,86580,QMLE-Trade,2024-2-21,0.382242
NVDA,86580,QMLE-Trade,2024-2-26,0.316644
NVDA,86580,QMLE-Trade,2024-2-27,0.288071
NVDA,86580,QMLE-Trade,2024-2-28,0.23842
NVDA,86580,QMLE-Trade,2024-2-29,0.2488
NVDA,86580,QMLE-Trade,2024-3-1,0.248301
NVDA,86580,QMLE-Trade,2024-3-4,0.340118
NVDA,86580,QMLE-Trade,2024-3-5,0.355083
NVDA,86580,QMLE-Trade,2024-3-6,0.358534
NVDA,86580,QMLE-Trade,2024-3-7,0.296698
NVDA,86580,QMLE-Trade,2024-3-11,0.588679
NVDA,86580,QMLE-Trade,2024-3-12,0.398042
NVDA,86580,QMLE-Trade,2024-3-13,0.428552
NVDA,86580,QMLE-Trade,2024-3-15,0.374079
NVDA,86580,QMLE-Trade,2024-3-18,0.441115
NVDA,86580,QMLE-Trade,2024-3-19,0.485837
NVDA,86580,QMLE-Trade,2024-3-20,0.378682
NVDA,86580,QMLE-Trade,2024-3-21,0.302704
NVDA,86580,QMLE-Trade,2024-3-22,0.281366
NVDA,86580,QMLE-Trade,2024-3-25,0.303053
NVDA,86580,QMLE-Trade,2024-3-26,0.279164
NVDA,86580,QMLE-Trade,2024-3-27,0.364572
NVDA,86580,QMLE-Trade,2024-3-28,0.270297
NVDA,86580,QMLE-Trade,2024-4-1,0.318178
NVDA,86580,QMLE-Trade,2024-4-2,0.288546
NVDA,86580,QMLE-Trade,2024-4-3,0.240079
NVDA,86580,QMLE-Trade,2024-4-4,0.293258
NVDA,86580,QMLE-Trade,2024-4-5,0.290586
NVDA,86580,QMLE-Trade,2024-4-9,0.348815
NVDA,86580,QMLE-Trade,2024-4-10,0.350318
NVDA,86580,QMLE-Trade,2024-4-11,0.272083
NVDA,86580,QMLE-Trade,2024-4-12,0.269406
NVDA,86580,QMLE-Trade,2024-4-15,0.330358
NVDA,86580,QMLE-Trade,2024-4-16,0.323037
NVDA,86580,QMLE-Trade,2024-4-17,0.335669
NVDA,86580,QMLE-Trade,2024-4-18,0.352863
NVDA,86580,QMLE-Trade,2024-4-19,0.540744
NVDA,86580,QMLE-Trade,2024-4-22,0.456446
NVDA,86580,QMLE-Trade,2024-4-23,0.308362
NVDA,86580,QMLE-Trade,2024-4-24,0.386632
NVDA,86580,QMLE-Trade,2024-4-25,0.431448
NVDA,86580,QMLE-Trade,2024-4-26,0.34198
NVDA,86580,QMLE-Trade,2024-4-29,0.353161
NVDA,86580,QMLE-Trade,2024-4-30,0.347203
NVDA,86580,QMLE-Trade,2024-5-2,0.35436
NVDA,86580,QMLE-Trade,2024-5-3,0.302696
NVDA,86580,QMLE-Trade,2024-5-6,0.235508
NVDA,86580,QMLE-Trade,2024-5-7,0.316568
NVDA,86580,QMLE-Trade,2024-5-8,0.253006
NVDA,86580,QMLE-Trade,2024-5-9,0.274522
NVDA,86580,QMLE-Trade,2024-5-10,0.247616
NVDA,86580,QMLE-Trade,2024-5-13,0.257708
NVDA,86580,QMLE-Trade,2024-5-14,0.232144
NVDA,86580,QMLE-Trade,2024-5-15,0.266563
NVDA,86580,QMLE-Trade,2024-5-16,0.267078
NVDA,86580,QMLE-Trade,2024-5-17,0.235029
NVDA,86580,QMLE-Trade,2024-5-20,0.219466
NVDA,86580,QMLE-Trade,2024-5-21,0.214115
NVDA,86580,QMLE-Trade,2024-5-22,0.290282
NVDA,86580,QMLE-Trade,2024-5-23,0.466362
NVDA,86580,QMLE-Trade,2024-5-24,0.275678
NVDA,86580,QMLE-Trade,2024-5-28,0.344969
NVDA,86580,QMLE-Trade,2024-5-29,0.338994
NVDA,86580,QMLE-Trade,2024-5-30,0.370747
NVDA,86580,QMLE-Trade,2024-5-31,0.392914
NVDA,86580,QMLE-Trade,2024-6-3,0.328109
NVDA,86580,QMLE-Trade,2024-6-5,0.231527
NVDA,86580,QMLE-Trade,2024-6-6,0.493184
NVDA,86580,QMLE-Trade,2024-6-7,0.330354
NVDA,86580,QMLE-Trade,2024-6-10,0.506657
NVDA,86580,QMLE-Trade,2024-6-11,0.429231
NVDA,86580,QMLE-Trade,2024-6-12,0.395377
NVDA,86580,QMLE-Trade,2024-6-13,0.357794
