Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Trade,1996-1-2,0.111484
CHV,14541,QMLE-Trade,1996-1-3,0.274861
CHV,14541,QMLE-Trade,1996-1-4,0.280258
CHV,14541,QMLE-Trade,1996-1-5,0.284187
CHV,14541,QMLE-Trade,1996-1-8,0.222507
CHV,14541,QMLE-Trade,1996-1-9,0.295617
CHV,14541,QMLE-Trade,1996-1-10,0.318678
CHV,14541,QMLE-Trade,1996-1-11,0.247363
CHV,14541,QMLE-Trade,1996-1-12,0.124856
CHV,14541,QMLE-Trade,1996-1-15,0.180338
CHV,14541,QMLE-Trade,1996-1-16,0.0849155
CHV,14541,QMLE-Trade,1996-1-17,0.180514
CHV,14541,QMLE-Trade,1996-1-18,0.301143
CHV,14541,QMLE-Trade,1996-1-19,0.1841
CHV,14541,QMLE-Trade,1996-1-22,0.339483
CHV,14541,QMLE-Trade,1996-1-23,0.336359
CHV,14541,QMLE-Trade,1996-1-24,0.270015
CHV,14541,QMLE-Trade,1996-1-25,0.157906
CHV,14541,QMLE-Trade,1996-1-26,0.179351
CHV,14541,QMLE-Trade,1996-1-29,0.0546832
CHV,14541,QMLE-Trade,1996-1-30,0.215785
CHV,14541,QMLE-Trade,1996-1-31,0.183354
CHV,14541,QMLE-Trade,1996-2-1,0.208741
CHV,14541,QMLE-Trade,1996-2-2,0.134766
CHV,14541,QMLE-Trade,1996-2-5,0.111223
CHV,14541,QMLE-Trade,1996-2-6,0.225558
CHV,14541,QMLE-Trade,1996-2-7,0.1289
CHV,14541,QMLE-Trade,1996-2-8,0.21022
CHV,14541,QMLE-Trade,1996-2-9,0.335882
CHV,14541,QMLE-Trade,1996-2-12,0.246005
CHV,14541,QMLE-Trade,1996-2-13,0.199649
CHV,14541,QMLE-Trade,1996-2-14,0.148245
CHV,14541,QMLE-Trade,1996-2-15,0.0990742
CHV,14541,QMLE-Trade,1996-2-16,0.121128
CHV,14541,QMLE-Trade,1996-2-20,0.179541
CHV,14541,QMLE-Trade,1996-2-21,0.175774
CHV,14541,QMLE-Trade,1996-2-22,0.242906
CHV,14541,QMLE-Trade,1996-2-23,0.333849
CHV,14541,QMLE-Trade,1996-2-26,0.251236
CHV,14541,QMLE-Trade,1996-2-27,0.299553
CHV,14541,QMLE-Trade,1996-2-28,0.269147
CHV,14541,QMLE-Trade,1996-2-29,0.257657
CHV,14541,QMLE-Trade,1996-3-1,0.486154
CHV,14541,QMLE-Trade,1996-3-4,0.315634
CHV,14541,QMLE-Trade,1996-3-5,0.158916
CHV,14541,QMLE-Trade,1996-3-6,0.233391
CHV,14541,QMLE-Trade,1996-3-7,0.169322
CHV,14541,QMLE-Trade,1996-3-8,0.28716
CHV,14541,QMLE-Trade,1996-3-11,0.382196
CHV,14541,QMLE-Trade,1996-3-12,0.278767
CHV,14541,QMLE-Trade,1996-3-13,0.229512
CHV,14541,QMLE-Trade,1996-3-14,0.162177
CHV,14541,QMLE-Trade,1996-3-15,0.169253
CHV,14541,QMLE-Trade,1996-3-18,0.231598
CHV,14541,QMLE-Trade,1996-3-19,0.280805
CHV,14541,QMLE-Trade,1996-3-20,0.310871
CHV,14541,QMLE-Trade,1996-3-21,0.194785
CHV,14541,QMLE-Trade,1996-3-22,0.104053
CHV,14541,QMLE-Trade,1996-3-25,0.142737
CHV,14541,QMLE-Trade,1996-3-26,0.224095
CHV,14541,QMLE-Trade,1996-3-27,0.214197
CHV,14541,QMLE-Trade,1996-3-28,0.171524
CHV,14541,QMLE-Trade,1996-3-29,0.219223
CHV,14541,QMLE-Trade,1996-4-1,0.102028
CHV,14541,QMLE-Trade,1996-4-2,0.211842
CHV,14541,QMLE-Trade,1996-4-3,0.0856
CHV,14541,QMLE-Trade,1996-4-4,0.289797
CHV,14541,QMLE-Trade,1996-4-8,0.247623
CHV,14541,QMLE-Trade,1996-4-9,0.249782
CHV,14541,QMLE-Trade,1996-4-10,0.163439
CHV,14541,QMLE-Trade,1996-4-11,0.24943
CHV,14541,QMLE-Trade,1996-4-12,0.124006
CHV,14541,QMLE-Trade,1996-4-15,0.159707
CHV,14541,QMLE-Trade,1996-4-16,0.198331
CHV,14541,QMLE-Trade,1996-4-17,0.234349
CHV,14541,QMLE-Trade,1996-4-18,0.151027
CHV,14541,QMLE-Trade,1996-4-19,0.186746
CHV,14541,QMLE-Trade,1996-4-22,0.217445
CHV,14541,QMLE-Trade,1996-4-23,0.16179
CHV,14541,QMLE-Trade,1996-4-24,0.182964
CHV,14541,QMLE-Trade,1996-4-25,0.30561
CHV,14541,QMLE-Trade,1996-4-26,0.197007
CHV,14541,QMLE-Trade,1996-4-29,0.159858
CHV,14541,QMLE-Trade,1996-4-30,0.176857
CHV,14541,QMLE-Trade,1996-5-1,0.240363
CHV,14541,QMLE-Trade,1996-5-2,0.222164
CHV,14541,QMLE-Trade,1996-5-3,0.114028
CHV,14541,QMLE-Trade,1996-5-6,0.178417
CHV,14541,QMLE-Trade,1996-5-7,0.194067
CHV,14541,QMLE-Trade,1996-5-8,0.297834
CHV,14541,QMLE-Trade,1996-5-9,0.196981
CHV,14541,QMLE-Trade,1996-5-10,0.125602
CHV,14541,QMLE-Trade,1996-5-13,0.188481
CHV,14541,QMLE-Trade,1996-5-14,0.138991
CHV,14541,QMLE-Trade,1996-5-15,0.119927
CHV,14541,QMLE-Trade,1996-5-16,0.241455
CHV,14541,QMLE-Trade,1996-5-17,0.16653
CHV,14541,QMLE-Trade,1996-5-20,0.350986
CHV,14541,QMLE-Trade,1996-5-21,0.161771
CHV,14541,QMLE-Trade,1996-5-22,0.26
CHV,14541,QMLE-Trade,1996-5-23,0.131082
CHV,14541,QMLE-Trade,1996-5-24,0.155309
CHV,14541,QMLE-Trade,1996-5-28,0.170007
CHV,14541,QMLE-Trade,1996-5-29,0.175277
CHV,14541,QMLE-Trade,1996-5-30,0.148076
CHV,14541,QMLE-Trade,1996-5-31,0.164464
CHV,14541,QMLE-Trade,1996-6-3,0.1104
CHV,14541,QMLE-Trade,1996-6-4,0.0954942
CHV,14541,QMLE-Trade,1996-6-5,0.11106
CHV,14541,QMLE-Trade,1996-6-6,0.13373
CHV,14541,QMLE-Trade,1996-6-7,0.257203
CHV,14541,QMLE-Trade,1996-6-10,0.00720141
CHV,14541,QMLE-Trade,1996-6-11,0.0950136
CHV,14541,QMLE-Trade,1996-6-12,0.0266323
CHV,14541,QMLE-Trade,1996-6-13,0.0661727
CHV,14541,QMLE-Trade,1996-6-14,0.0564089
CHV,14541,QMLE-Trade,1996-6-17,0.122083
CHV,14541,QMLE-Trade,1996-6-18,0.0716373
CHV,14541,QMLE-Trade,1996-6-19,0.11834
CHV,14541,QMLE-Trade,1996-6-20,0.0587794
CHV,14541,QMLE-Trade,1996-6-21,0.0686082
